Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
 IDAI PHOSPHORUM,checked,,IDA,,,Fertilizer,,, IDAI PHOSPHORUM - 1 - IDAI PHOSPHORUM,,,,,,,,,0.00,,"AZ-Commerical Fertilizer,CA-Commercial Fertilizer,TX-Commercial Fertilizers - ≤ 5lbs ONLY,TX-Soil Amendment - ≤ 5lbs ONLY","826,833,841",,,15,,,,
 IDAI POTASSIUM,checked,,IDA,,,Fertilizer,,, IDAI POTASSIUM - 1 - IDAI POSTASSIUM,,,,,,,,,0.00,,"AZ-Commerical Fertilizer,CA-Commercial Fertilizer,TX-Commercial Fertilizers - ≤ 5lbs ONLY,TX-Soil Amendment - ≤ 5lbs ONLY","827,834,842",,,16,,,,
ABI 120,checked,,AGR,No,Yes,Biological Inoculant,Seed,,"ABI 120 - National - 12/2022,ABI 120 - National - 6/2023",,,Liquid,0-0-0,,,,,0.00,New formulation,"ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,AL-Soil Amendment,AR-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,KS-Soil Amendment,MA-Soil Conditioner (Ag-Use),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,NE-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OR-Agricultural Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,MN-Soil and Plant Amendment,ND-Plant Amendment,DC-Soil Amendment,AZ-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MI-Soil Conditioner (not regulated),MO-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NV-Auxiliary Plant Chemical,NV-Soil Amendment,WA-Soil Amendment,OH-Legume Inoculant,OK-Soil Amendment","7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7723,7725,7726,7727,7728,7729,7730,7731,7732,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7770,7771",,,330,,,,
Agrocarb - FL,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"CT-Liming Material,ME-Commercial Fertilizers/Materials,MA-Liming Material (Non-Ag Use),NH-Ag Liming Material,RI-Ag Lime Product,VT-Lime Product,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","9329,9444,9472,9592,9680,9767,13591,13638,13666",,,463,,,,908
Agrocarb 40 - LU,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"TX-Commercial Fertilizers - > 5lbs,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","9740,13592,13639,13667",,,475,,,,908
Agrocarb 100 - LU,checked,,OMY,,Yes,Liming Material,,No,,,,Dry,0-0-0,1.0000,,50.00,lbs,50.00,lime,"AL-Lime Material 1st Product,GA-Liming Material,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","8962,9356,13593,13640,13668",,,426,,,,908
Agrocarb 110 - SA,checked,,OMY,,Yes,Liming Material,,No,,,,Dry,0-0-0,1.0000,,2000.00,lbs,2000.00,,"FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","13594,13641,13669",,,429,,,,908
Agrocarb 115 - LU,checked,,OMY,,Yes,Liming Material,,No,,,,Dry,0-0-0,1.0000,,2000.00,lbs,2000.00,,"TX-Commercial Fertilizers - > 5lbs,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","9739,13595,13642,13670",,,427,,,,908
Agrocarb NY,checked,,OMY,,Yes,Liming Material,,No,,,,Dry,0-0-0,1.0000,,50.00,lbs,50.00,,"FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","13596,13643,13671",,,428,,,,908
Agrocarb WS -SY,checked,,OMY,,,Liming Material,,,,,,,,,,,,0.00,,"AL-Lime Material Additonal Product,GA-Liming Material,FL-Lime Material,TN-Commercial Fertilizer,OK-Commercial Fertilizer","8963,9357,13597,13644,13672",,,445,,,,908
Agrodol - SA,checked,,OMC,,,,,,,,,,,,,,,0.00,,VT-Lime Product,9768,,,476,,,,
Agrodol 110 - SA,checked,,OMC,,,,,,,,,,,,,,,0.00,,VT-Lime Product,9769,,,477,,,,
Albit,checked,,AAS,,,,,,,,,,0-0-0,,,,,0.00,,"MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MS-Commercial Fertilizer - BOTH SIZES,TX-Commercial Fertilizers - ≤ 5lbs ONLY","8419,8421,8423,10864",,,400,,,,
